book,character,character_first_name
Time of Contempt,Vilgefortz,Vilgefortz
Time of Contempt,Villis,Villis
Time of Contempt,Vissegerd,Vissegerd
Time of Contempt,Vizimir II,Vizimir
Time of Contempt,Voymir (Redanian),Voymir
Time of Contempt,Wilfli,Wilfli
Time of Contempt,Willemer,Willemer
Time of Contempt,Xarthisius,Xarthisius
Time of Contempt,Yaevinn,Yaevinn
Time of Contempt,Yanna of Murivel,Yanna
Time of Contempt,Yarpen Zigrin,Yarpen
Time of Contempt,Yennefer of Vengerberg,Yennefer
Time of Contempt,Yiolenta Suarez,Yiolenta
Time of Contempt,Zyvik,Zyvik
